c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:00:00Z;40.22;40.22;40.22;40.22;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:01:00Z;40.18;40.18;40.18;40.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:02:00Z;40.17;40.17;40.18;40.17;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:03:00Z;40.18;40.18;40.18;40.18;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:05:00Z;40.18;40.18;40.18;40.18;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:08:00Z;40.17;40.11;40.17;40.11;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:10:00Z;40.1;40.1;40.1;40.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:13:00Z;39.77;40;40;39.77;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:14:00Z;40;40;40;40;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:15:00Z;40;40;40;40;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:20:00Z;40.19;40.19;40.19;40.19;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:23:00Z;40.22;40.22;40.22;40.22;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:26:00Z;40.21;40.21;40.21;40.21;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:27:00Z;40.16;40.15;40.16;40.15;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:28:00Z;40.14;40.14;40.14;40.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:29:00Z;40.1;40.1;40.1;40.1;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:33:00Z;40.02;40.02;40.02;40.02;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:34:00Z;40;40.24;40.24;40;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:36:00Z;40.23;40;40.23;39.98;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:39:00Z;40;40;40;40;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:41:00Z;40.03;40.02;40.03;40.02;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:42:00Z;40.13;40.13;40.13;40.13;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:46:00Z;40.13;40.13;40.13;40.13;404;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:48:00Z;40.02;40.02;40.02;40.02;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:50:00Z;40.13;40.13;40.13;40.13;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:52:00Z;40.12;40.12;40.12;40.12;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:53:00Z;40.12;40.12;40.12;40.12;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T12:55:00Z;40.13;40.13;40.13;40.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T13:00:00Z;40.12;40.08;40.12;40.08;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T13:03:00Z;40.24;40.24;40.24;40.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T13:04:00Z;40.24;40.24;40.24;40.22;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-03T13:05:00Z;40.21;40.18;40.21;40.18;2;
