c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:00:00Z;37.2;37.2;37.2;37.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:01:00Z;37.13;37.14;37.14;37.13;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:02:00Z;37.2;37.2;37.2;37.2;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:03:00Z;37.2;37.13;37.2;37.13;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:04:00Z;37.19;37.2;37.2;37.19;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:05:00Z;37.2;37.2;37.2;37.2;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:06:00Z;37.2;37.2;37.2;37.2;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:07:00Z;37.2;37.2;37.2;37.2;104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:08:00Z;37.2;37.2;37.2;37.2;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:10:00Z;37.2;37.2;37.2;37.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:12:00Z;37.15;37.13;37.15;37.13;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:14:00Z;37.2;37.2;37.2;37.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:15:00Z;37.2;37.2;37.2;37.2;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:19:00Z;37.2;37.2;37.2;37.2;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:23:00Z;37.18;37.22;37.23;37.18;1200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:24:00Z;37.2;37.2;37.2;37.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:25:00Z;37.22;37.21;37.22;37.2;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:26:00Z;37.22;37.24;37.24;37.22;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:27:00Z;37.24;37.24;37.24;37.24;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:28:00Z;37.26;37.24;37.26;37.24;199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:29:00Z;37.27;37.27;37.27;37.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:30:00Z;37.66;37.61;37.66;37.61;274;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:31:00Z;37.28;37.27;37.28;37.27;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:34:00Z;37.56;37.56;37.56;37.56;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:35:00Z;37.57;37.57;37.57;37.57;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:36:00Z;37.59;37.59;37.59;37.59;27;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:37:00Z;37.59;37.48;37.59;37.48;108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:38:00Z;37.46;37.46;37.46;37.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:40:00Z;37.55;37.55;37.55;37.55;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:41:00Z;37.57;37.57;37.57;37.57;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:43:00Z;37.59;37.29;37.59;37.29;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:44:00Z;37.55;37.35;37.59;37.35;59;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:45:00Z;37.52;37.29;37.52;37.29;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:46:00Z;37.31;37.32;37.32;37.31;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:47:00Z;37.51;37.52;37.52;37.51;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:48:00Z;37.46;37.46;37.46;37.46;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:49:00Z;37.56;37.56;37.56;37.56;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:53:00Z;37.35;37.35;37.35;37.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-14T12:54:00Z;37.31;37.31;37.31;37.31;1;
