c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T07:14:00Z;37;37;37;36.98;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T07:31:00Z;37.17;37.18;37.3;37.17;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T07:41:00Z;37.25;37.25;37.25;37.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T07:43:00Z;37.24;37.24;37.24;37.24;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T07:45:00Z;37.02;36.88;37.04;36.88;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T08:06:00Z;37.14;37.14;37.14;37.14;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T08:50:00Z;37.42;37.43;37.43;37.42;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T08:52:00Z;37.22;37.23;37.24;37.22;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T08:55:00Z;37.24;37.24;37.24;37.21;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:05:00Z;37.43;37.55;37.55;37.43;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:09:00Z;37.56;37.55;37.56;37.55;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:12:00Z;37.37;37.37;37.37;37.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:14:00Z;37.55;37.58;37.58;37.55;83;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:15:00Z;37.58;37.58;37.58;37.58;360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:16:00Z;37.59;37.59;37.59;37.59;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:19:00Z;37.59;37.59;37.59;37.59;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:21:00Z;37.58;37.58;37.58;37.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:23:00Z;37.58;37.58;37.58;37.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:29:00Z;37.58;37.58;37.58;37.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:31:00Z;37.58;37.58;37.58;37.58;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:33:00Z;37.59;37.59;37.59;37.59;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T09:45:00Z;37.59;37.6;37.6;37.59;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T10:28:00Z;37.59;37.59;37.59;37.59;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T10:55:00Z;37.62;37.62;37.62;37.62;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:11:00Z;37.58;37.58;37.58;37.58;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:23:00Z;37.61;37.62;37.62;37.61;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:24:00Z;37.62;37.62;37.62;37.62;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:25:00Z;37.63;37.65;37.65;37.63;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:26:00Z;37.66;37.72;37.72;37.66;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:36:00Z;37.73;37.78;37.78;37.73;68;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:40:00Z;37.88;37.88;37.88;37.88;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T11:56:00Z;37.79;37.78;37.79;37.78;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:01:00Z;37.87;37.87;37.87;37.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:12:00Z;37.72;37.72;37.72;37.72;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:13:00Z;37.72;37.72;37.72;37.72;44;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:33:00Z;37.68;37.68;37.68;37.68;1;
