c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T12:50:00Z;43.37;43.37;43.37;43.37;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T12:53:00Z;43.17;43.17;43.17;43.17;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T12:55:00Z;43.45;43.45;43.45;43.45;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T12:57:00Z;43.26;43.26;43.26;43.26;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:00:00Z;43.15;43.15;43.45;43.15;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:01:00Z;43.15;43.15;43.15;43.15;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:02:00Z;43.32;43.32;43.32;43.25;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:03:00Z;43.3;43.2;43.3;43.2;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:05:00Z;43.23;43.25;43.25;43.23;174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:07:00Z;43.2;43.2;43.23;43.2;191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:09:00Z;43.2;43.2;43.2;43.17;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:10:00Z;43.25;43.15;43.25;43.15;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:11:00Z;43.17;43.25;43.25;43.17;178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:12:00Z;43.25;43.25;43.25;43.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:14:00Z;43.3;43.3;43.3;43.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:15:00Z;43.3;43.3;43.3;43.3;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:16:00Z;43.3;43.3;43.3;43.2;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:17:00Z;43.3;43.2;43.3;43.2;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:18:00Z;43.2;43.2;43.2;43.2;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:19:00Z;43.3;43.3;43.3;43.3;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:20:00Z;43.3;43.32;43.32;43.21;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:21:00Z;43.21;43.21;43.32;43.21;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:22:00Z;43.21;43.23;43.26;43.21;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:23:00Z;43.2;43.2;43.2;43.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:24:00Z;43.35;43.27;43.35;43.23;17;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:25:00Z;43.2;43.23;43.23;43.2;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:26:00Z;43.2;43.37;43.37;43.2;118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:27:00Z;43.35;43.34;43.35;43.34;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:28:00Z;43.21;43.21;43.21;43.21;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:29:00Z;43.21;43.25;43.28;43.15;1515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:30:00Z;43.34;43.3;43.39;43.19;14545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:31:00Z;43.28;43.28;43.44;43.16;22693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:32:00Z;43.31;43.31;43.46;43.22;11708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:33:00Z;43.33;43.68;43.69;43.33;2670;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:34:00Z;43.63;43.57;43.72;43.53;48014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:35:00Z;43.56;43.46;43.62;43.31;20562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:36:00Z;43.44;43.56;43.57;43.35;14414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:37:00Z;43.56;43.66;43.69;43.56;8089;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:38:00Z;43.62;43.58;43.7;43.52;17179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:39:00Z;43.62;43.81;43.88;43.58;15010;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:40:00Z;43.82;43.98;44;43.81;35670;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:41:00Z;43.97;43.88;44.06;43.85;22583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:42:00Z;43.88;43.86;43.95;43.78;11145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:43:00Z;43.85;43.57;43.85;43.57;15448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:44:00Z;43.57;43.47;43.59;43.46;8304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:45:00Z;43.48;43.29;43.48;43.29;12139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:46:00Z;43.28;43.29;43.36;43.25;12166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:47:00Z;43.3;43.31;43.36;43.28;7940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:48:00Z;43.32;43.48;43.48;43.25;5655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:49:00Z;43.45;43.28;43.46;43.24;10057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:50:00Z;43.29;43.3;43.33;43.15;23118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:51:00Z;43.29;43.47;43.47;43.27;13487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:52:00Z;43.47;43.35;43.47;43.28;5147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:53:00Z;43.34;43.31;43.36;43.27;3582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:54:00Z;43.3;43.21;43.3;43.15;11401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:55:00Z;43.22;43.3;43.3;43.21;12532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:56:00Z;43.28;43.37;43.39;43.28;3688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:57:00Z;43.36;43.35;43.41;43.31;6514;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:58:00Z;43.36;43.38;43.38;43.26;7092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T13:59:00Z;43.39;43.41;43.45;43.38;6659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:00:00Z;43.4;43.35;43.4;43.31;7039;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:01:00Z;43.36;43.33;43.39;43.29;11748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:02:00Z;43.32;43.19;43.32;43.16;9029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:03:00Z;43.18;43.23;43.28;43.16;6527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:04:00Z;43.28;43.41;43.45;43.28;8781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:05:00Z;43.43;43.45;43.47;43.39;5789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:06:00Z;43.44;43.36;43.45;43.36;3666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:07:00Z;43.35;43.22;43.36;43.21;9098;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:08:00Z;43.21;43.28;43.28;43.2;8079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:09:00Z;43.27;43.18;43.28;43.17;6251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:10:00Z;43.17;43.14;43.19;43.14;8345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:11:00Z;43.14;43.05;43.15;43.01;12647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:12:00Z;43.06;43.15;43.16;43.06;6322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:13:00Z;43.19;43.27;43.28;43.16;4207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:14:00Z;43.28;43.33;43.36;43.26;10722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:15:00Z;43.33;43.39;43.4;43.3;8668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:16:00Z;43.39;43.34;43.41;43.31;8384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:17:00Z;43.35;43.43;43.44;43.34;6996;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:18:00Z;43.43;43.46;43.47;43.36;10086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-15T14:19:00Z;43.47;43.44;43.5;43.42;7766;
