2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T12:52:00Z;242.71;242.71;242.71;242.71;2;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:14:00Z;242.88;243.2;243.2;242.88;33;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:20:00Z;242.15;242.15;242.15;242.15;10;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:28:00Z;242.1;242.18;242.18;242.1;101;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:30:00Z;242.53;242.42;243.32;242.1;43812;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:31:00Z;242.39;241.75;242.51;241.75;1969;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:32:00Z;241.76;241.73;242;241.68;572;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:33:00Z;241.79;241.49;241.86;241.28;1190;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:34:00Z;241.55;241.86;242.04;241.5;575;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:35:00Z;241.94;242.05;242.36;241.88;4110;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:36:00Z;242.11;242.15;242.15;241.71;1331;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:37:00Z;242.08;242.06;242.15;242.06;981;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:38:00Z;242.19;242.41;242.53;242.11;2184;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:39:00Z;242.54;242.62;242.63;242.4;2911;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:40:00Z;242.56;242.15;242.56;242.08;1627;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:41:00Z;242.02;242.22;242.37;241.91;1292;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:42:00Z;242.21;242.16;242.34;242.05;2668;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:43:00Z;242.04;241.72;242.04;241.72;699;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:44:00Z;241.88;241.7;241.93;241.67;1646;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:45:00Z;241.54;241.68;241.94;241.53;3149;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:46:00Z;241.81;241.93;242.02;241.72;1289;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:47:00Z;241.94;242.24;242.25;241.92;1064;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:48:00Z;242.29;242.42;242.49;242.22;1812;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:49:00Z;242.38;242.72;242.77;242.32;914;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:50:00Z;242.75;242.82;243.01;242.72;782;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:51:00Z;242.82;242.6;242.97;242.6;3084;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:52:00Z;242.62;242.59;242.7;242.55;1238;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:53:00Z;242.4;242.52;242.63;242.38;2068;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:54:00Z;242.56;242.24;242.63;242.11;1396;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:55:00Z;242.26;242.11;242.37;242.11;3591;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:56:00Z;242.15;242.03;242.2;242.01;1014;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:57:00Z;242;242.07;242.08;241.96;3809;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:58:00Z;242.09;242.16;242.26;241.98;2558;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T13:59:00Z;242.15;242.16;242.16;241.97;1014;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:00:00Z;242.1;241.94;242.14;241.93;2454;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:01:00Z;242.06;242.25;242.41;241.97;2490;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:02:00Z;242.13;241.94;242.31;241.85;1830;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:03:00Z;241.93;241.79;242.01;241.78;742;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:04:00Z;241.78;241.84;241.86;241.64;1972;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:05:00Z;241.79;241.67;241.85;241.67;755;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:06:00Z;241.74;241.72;241.82;241.66;259;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:07:00Z;241.73;241.48;241.73;241.48;1690;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:08:00Z;241.51;241.4;241.51;241.29;1049;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:09:00Z;241.37;241.26;241.37;241.26;879;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:10:00Z;241.39;241.51;241.51;241.35;958;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:11:00Z;241.42;241.56;241.56;241.31;888;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:12:00Z;241.64;241.69;241.75;241.56;777;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:13:00Z;241.72;241.63;241.86;241.63;2138;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:14:00Z;241.64;241.58;241.64;241.55;866;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:15:00Z;241.61;241.35;241.62;241.25;1204;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:16:00Z;241.44;241.5;241.53;241.4;624;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:17:00Z;241.53;241.57;241.6;241.4;905;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:18:00Z;241.66;241.56;241.67;241.48;803;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:19:00Z;241.59;241.49;241.61;241.47;928;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:20:00Z;241.51;241.5;241.58;241.41;2412;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:21:00Z;241.46;241.5;241.63;241.42;959;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:22:00Z;241.45;241.32;241.45;241.25;1994;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:23:00Z;241.42;241.6;241.61;241.37;1264;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:24:00Z;241.53;241.6;241.6;241.49;1088;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:25:00Z;241.6;241.47;241.62;241.42;429;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:26:00Z;241.5;241.44;241.52;241.39;1238;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:27:00Z;241.41;241.47;241.49;241.23;760;
2f120621-2337-485c-b3c7-391436873d3c;2022-04-01T14:28:00Z;241.44;241.46;241.5;241.34;1489;
